institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
Northwestern Polytechnical University,947,67,355,417,210,628,987,800,985,737,44.33,2014
University of Reims Champagne-Ardenne,948,47,355,478,210,977,868,609,923,481,44.33,2014
Ibaraki University,949,74,355,478,210,995,439,609,917,737,44.33,2014
Chung Shan Medical University,950,19,355,478,210,750,987,609,923,737,44.32,2014
Alexandria University,951,2,254,478,210,963,950,800,956,737,44.32,2014
Yuan Ze University,952,20,355,478,210,894,974,800,917,737,44.32,2014
University of Cyprus,953,1,355,478,210,802,887,609,923,737,44.32,2014
University of Silesia,954,9,355,478,210,815,843,609,923,737,44.32,2014
Southern Medical University,955,68,355,478,210,873,737,800,923,637,44.32,2014
Shiraz University,956,5,355,478,210,860,952,609,923,737,44.32,2014
University of Bucharest,957,1,321,478,210,837,776,609,937,737,44.32,2014
Mansoura University,958,3,355,478,210,978,974,609,923,737,44.31,2014
Amirkabir University of Technology,959,6,355,478,210,769,952,609,937,737,44.31,2014
Beijing Jiaotong University,960,69,355,478,210,971,987,800,997,280,44.31,2014
University of Valenciennes and Hainaut-Cambresis,961,48,355,478,210,840,938,493,937,737,44.31,2014
University of the Algarve,962,7,355,478,210,951,826,800,923,737,44.31,2014
"University of Chemistry and Technology, Prague",963,5,355,478,210,994,871,800,923,737,44.31,2014
Federal University of Ceará,964,16,355,478,210,826,806,800,937,737,44.31,2014
Ain Shams University,965,4,355,478,210,891,848,609,937,737,44.31,2014
University of Oldenburg,966,55,355,478,210,849,831,800,937,737,44.31,2014
Federal University of Bahia,967,17,355,478,210,981,856,609,937,737,44.31,2014
Hunan Normal University,968,70,355,478,210,923,915,800,937,737,44.3,2014
Western Michigan University,969,229,355,478,210,962,815,800,937,737,44.3,2014
University of Seoul,970,34,355,478,210,997,938,609,948,552,44.3,2014
Federico Santa María Technical University,971,4,355,478,210,984,938,493,966,481,44.3,2014
Ryerson University,972,32,355,478,210,813,966,609,956,637,44.3,2014
South China Agricultural University,973,71,355,478,210,946,830,800,948,737,44.3,2014
Fu Jen Catholic University,974,21,355,478,210,978,891,800,948,737,44.3,2014
China Pharmaceutical University,975,72,355,478,210,919,987,800,956,552,44.3,2014
Tarbiat Modares University,976,7,355,478,210,811,987,800,956,737,44.29,2014
University of Puerto Rico at Mayagüez,977,1,355,478,210,999,778,609,956,737,44.29,2014
National University of Rosario,978,4,355,478,210,976,811,800,956,737,44.29,2014
University of Pau and Pays de l'Adour,979,49,355,478,210,988,987,800,956,737,44.29,2014
Xidian University,980,73,355,478,210,888,974,800,985,373,44.29,2014
Zhejiang University of Technology,981,74,355,478,210,917,987,800,966,637,44.28,2014
China Medical University (PRC),982,75,355,478,210,849,709,800,966,737,44.28,2014
Federal University of ABC,983,18,355,478,210,952,904,609,966,737,44.28,2014
King Juan Carlos University,984,41,355,478,210,859,836,800,970,737,44.27,2014
Beijing University of Technology,985,76,355,478,210,809,938,609,973,637,44.27,2014
Guangxi University,986,77,313,478,210,919,974,800,979,637,44.27,2014
Northwest A&F University,987,78,355,478,210,787,894,800,973,737,44.27,2014
Shanxi University,988,79,355,478,210,885,907,800,973,737,44.26,2014
Tamkang University,989,22,355,478,210,929,974,800,973,737,44.26,2014
Harbin Medical University,990,80,355,478,210,900,862,800,979,737,44.26,2014
Zhejiang Normal University,991,81,355,478,210,905,932,800,979,737,44.26,2014
King Abdulaziz University,992,4,355,470,210,843,688,609,998,637,44.26,2014
Iran University of Science and Technology,993,8,355,478,210,822,987,493,989,737,44.25,2014
I-Shou University,994,23,355,478,210,878,987,800,989,737,44.24,2014
University of Maine (Le Mans),995,50,355,478,210,990,918,800,989,637,44.24,2014
National Dong Hwa University,996,24,355,478,210,901,934,800,989,737,44.24,2014
National Taipei University of Technology,997,25,355,478,210,867,987,800,994,737,44.24,2014
Shaanxi Normal University,998,82,355,478,210,956,965,800,994,737,44.23,2014
National University of Defense Technology,999,83,355,478,210,860,973,800,999,637,44.21,2014
Yanbian University,1000,84,355,478,210,890,790,800,1000,737,44.18,2014
Harvard University,1,1,1,1,1,1,1,1,1,3,100,2015
Stanford University,2,2,9,2,4,5,3,3,4,10,98.66,2015
Massachusetts Institute of Technology,3,3,3,11,2,15,2,2,2,1,97.54,2015
University of Cambridge,4,1,2,10,5,11,6,12,13,48,96.81,2015
University of Oxford,5,2,7,13,10,7,12,7,9,15,96.46,2015
Columbia University,6,4,13,6,9,13,13,11,12,4,96.14,2015
"University of California, Berkeley",7,5,5,21,6,10,4,4,7,29,92.25,2015
University of Chicago,8,6,11,14,8,17,16,12,22,141,90.7,2015
Princeton University,9,7,4,15,3,72,25,24,33,225,89.42,2015
Cornell University,10,8,12,18,14,24,15,25,22,11,86.79,2015
Yale University,11,9,10,26,11,18,8,35,20,49,86.61,2015
California Institute of Technology,12,10,6,328,7,53,9,19,25,13,84.4,2015
University of Tokyo,13,1,16,3,38,14,19,31,29,7,78.23,2015
University of Pennsylvania,14,11,20,4,28,8,18,14,9,14,77.6,2015
"University of California, Los Angeles",15,12,28,27,13,6,14,8,6,9,76.91,2015
Johns Hopkins University,16,13,18,84,16,4,11,5,3,2,71.6,2015
Kyoto University,17,2,22,16,24,30,42,88,60,16,68.6,2015
New York University,18,14,32,22,18,47,29,46,32,43,68.39,2015
"University of Michigan, Ann Arbor",19,15,24,17,140,3,20,6,14,12,68.36,2015
Swiss Federal Institute of Technology in Zurich,20,1,17,64,17,44,27,39,79,57,66.93,2015
"University of California, San Diego",21,16,36,567,19,16,5,15,15,17,66.59,2015
Northwestern University,22,17,163,12,104,27,34,27,26,42,66.56,2015
Hebrew University of Jerusalem,23,1,15,164,15,120,97,368,143,35,65.71,2015
Seoul National University,24,1,367,9,218,36,163,146,112,6,64.82,2015
University of Wisconsin–Madison,25,18,29,29,34,21,24,22,27,27,64.51,2015
"University of California, San Francisco",26,19,367,567,20,22,7,15,11,56,63.69,2015
University College London,27,3,21,447,27,12,22,15,18,67,62.27,2015
Duke University,28,20,74,31,56,19,23,15,16,33,61.55,2015
Rockefeller University,29,21,49,567,12,372,28,115,70,289,61.28,2015
University of Texas at Austin,30,22,75,36,25,48,50,26,71,38,61.14,2015
University of Washington - Seattle,31,23,48,103,41,9,10,10,5,40,60.61,2015
University of Toronto,32,1,70,51,32,2,17,9,8,145,60.04,2015
University of Illinois at Urbana–Champaign,33,24,33,75,21,40,48,42,74,65,59.94,2015
Keio University,34,3,284,5,218,309,246,368,270,80,59.84,2015
Imperial College London,35,4,90,82,30,19,26,23,19,47,59.61,2015
École Polytechnique,36,1,98,7,216,327,314,234,295,172,59.2,2015
École normale supérieure - Paris,37,2,8,502,54,379,157,645,295,871,58.8,2015
Waseda University,38,4,288,8,218,406,389,368,388,248,58.17,2015
Weizmann Institute of Science,39,2,19,567,22,246,63,234,143,45,57.17,2015
University of North Carolina at Chapel Hill,40,25,124,69,86,32,32,19,21,41,57.09,2015
University of Virginia,41,26,209,20,126,94,74,88,90,97,56.73,2015
McGill University,42,2,34,37,75,33,53,44,34,132,56.49,2015
"Purdue University, West Lafayette",43,27,55,33,47,75,95,68,117,28,56.39,2015
Dartmouth College,44,28,40,19,218,246,167,136,154,63,56.35,2015
Osaka University,45,5,46,39,75,50,58,182,67,18,56.03,2015
University of Pittsburgh - Pittsburgh Campus,46,29,79,169,218,25,57,21,24,50,55.63,2015
"Pennsylvania State University, University Park",47,30,230,44,62,49,43,28,38,92,55.54,2015
"University of Minnesota, Twin Cities",48,31,63,130,63,23,40,31,28,59,55.51,2015
"Ohio State University, Columbus",49,32,96,87,82,28,52,31,38,44,55.39,2015
Rutgers University-New Brunswick,50,33,91,40,37,100,66,46,89,61,55.23,2015
University of Southern California,51,34,152,62,39,57,64,101,56,34,55.12,2015
Washington University in St. Louis,52,35,101,96,71,41,21,29,17,169,55.03,2015
"University of California, Davis",53,36,54,227,59,29,33,35,52,62,54.85,2015
University of Colorado Boulder,54,37,80,67,31,96,38,45,74,133,54.62,2015
University of Edinburgh,55,5,44,127,33,54,37,65,43,228,54.39,2015
Peking University,56,1,182,38,218,52,131,182,125,20,54.26,2015
National Taiwan University,57,1,92,25,218,46,223,182,204,695,54.23,2015
University of Paris-Sud,58,3,26,393,26,73,86,115,97,324,54.21,2015
Lomonosov Moscow State University,59,1,14,175,48,268,254,287,344,861,54.19,2015
University of Florida,60,38,214,276,96,37,73,46,59,5,54.18,2015
Carnegie Mellon University,61,39,25,160,23,211,225,78,150,165,54,2015
University of British Columbia,62,3,81,275,93,26,36,37,34,81,53.92,2015
Pierre-and-Marie-Curie University,63,4,30,404,88,31,35,68,63,87,53.79,2015
"University of California, Santa Barbara",64,40,133,280,29,111,59,46,55,77,53.63,2015
National University of Singapore,65,1,367,98,218,34,125,78,90,25,53.44,2015
Boston University,66,41,303,54,83,60,45,37,34,135,53.43,2015
University of Manchester,67,6,99,92,72,43,70,29,53,142,53.38,2015
University of Arizona,68,42,139,55,87,74,39,31,49,235,53.26,2015
Vanderbilt University,69,43,87,94,110,55,62,59,41,51,53.05,2015
University of Utah,70,44,97,105,67,97,65,101,90,19,52.89,2015
Karolinska Institute,71,1,149,567,36,51,54,52,34,743,52.79,2015
"University of Maryland, College Park",72,45,68,210,43,58,47,39,67,280,52.72,2015
Tohoku University,73,6,41,170,218,68,127,115,119,22,52.57,2015
University of Copenhagen,74,1,117,149,64,38,31,59,31,432,52.51,2015
University of Texas Southwestern Medical Center,75,46,59,567,35,131,30,78,40,173,52.5,2015
Ruprecht Karl University of Heidelberg,76,1,38,402,51,69,61,46,46,243,52.32,2015
University of Notre Dame,77,47,221,24,155,242,242,182,235,352,52.27,2015
Tsinghua University,78,2,309,73,218,63,158,65,156,30,52.21,2015
Ludwig Maximilian University of Munich,79,2,42,129,92,66,55,53,51,167,52.16,2015
Georgia Institute of Technology,80,48,135,60,218,107,152,78,106,36,52.08,2015
University of Rochester,81,49,72,53,113,114,118,68,79,64,52.03,2015
Katholieke Universiteit Leuven,82,1,367,202,218,35,92,53,46,74,52.03,2015
Brown University,83,50,64,43,73,121,67,76,99,200,52.01,2015
Emory University,84,51,367,146,116,67,60,93,41,55,51.85,2015
Erasmus University Rotterdam,85,1,367,46,189,87,147,53,44,227,51.78,2015
Tel Aviv University,86,3,77,107,50,98,117,136,154,39,51.75,2015
Utrecht University,87,2,84,199,115,39,44,59,46,429,51.74,2015
University of Sydney,88,1,105,198,166,45,103,46,84,75,51.61,2015
"University of California, Irvine",89,52,227,567,44,78,51,68,54,162,51.51,2015
University of Texas MD Anderson Cancer Center,90,53,367,567,80,93,72,42,29,71,51.51,2015
Swiss Federal Institute of Technology in Lausanne,91,2,367,74,116,124,114,39,110,58,51.47,2015
University of Geneva,92,3,35,191,42,122,77,115,79,321,51.46,2015
University of Melbourne,93,2,141,113,218,42,68,53,71,223,51.34,2015
King's College London,94,7,27,190,114,76,116,101,74,188,51.31,2015
Tufts University,95,54,60,48,182,166,160,93,85,84,51.22,2015
University of Zurich,96,4,115,389,85,56,46,68,56,137,51.14,2015
Arizona State University,97,55,367,455,66,143,85,76,140,21,51.13,2015
Yonsei University,98,2,367,45,218,140,326,321,235,23,51.02,2015
University of Oslo,99,1,53,286,40,106,134,101,102,302,50.81,2015
Kyushu University,100,7,367,49,218,152,182,264,200,37,50.6,2015
Technical University of Munich,101,3,37,118,177,104,90,128,95,119,50.58,2015
"Texas A&M University, College Station",102,56,339,108,46,77,98,88,143,201,50.43,2015
University of Queensland,103,3,269,292,142,65,78,101,99,68,50.4,2015
Mines ParisTech,104,5,278,23,169,977,834,812,906,871,50.34,2015
Case Western Reserve University,105,57,50,215,195,137,106,59,74,111,50.28,2015
Indiana University - Bloomington,106,58,134,35,178,180,143,161,190,178,50.26,2015
University of Alberta,107,4,169,151,153,62,109,82,103,116,50.25,2015
Leiden University,108,3,120,567,102,82,94,53,56,260,50.17,2015
Tokyo Institute of Technology,109,8,170,50,128,169,169,136,190,52,50.13,2015
University of Groningen,110,4,313,193,196,64,96,68,67,316,50.1,2015
University of Helsinki,111,1,56,551,111,80,79,88,65,420,50.04,2015
Sapienza University of Rome,112,1,67,205,45,83,166,212,130,312,49.97,2015
Georgetown University,113,59,159,34,218,298,321,321,204,122,49.92,2015
University of Amsterdam,114,5,109,317,212,70,88,93,60,282,49.83,2015
Korea University,115,3,367,58,218,172,411,321,273,26,49.79,2015
University of Barcelona,116,1,367,226,218,61,108,93,83,215,49.79,2015
Lund University,117,2,136,466,169,85,135,53,60,871,49.75,2015
Michigan State University,118,60,112,162,218,88,123,65,111,136,49.74,2015
Ghent University,119,2,123,329,147,84,149,68,119,90,49.73,2015
Rice University,120,61,52,161,95,255,150,59,130,76,49.73,2015
Baylor College of Medicine,121,62,367,567,218,113,41,101,44,199,49.7,2015
Aarhus University,122,2,310,165,106,91,81,101,95,154,49.65,2015
University of Bristol,123,8,194,196,74,92,69,82,106,335,49.59,2015
Uppsala University,124,3,73,321,70,95,75,93,103,871,49.57,2015
Nagoya University,125,9,39,322,53,138,140,146,195,78,49.57,2015
Royal Institute of Technology,126,4,199,30,105,221,300,321,318,797,49.54,2015
University of Colorado Denver,127,63,367,567,140,135,110,128,66,72,49.48,2015
University of Glasgow,128,9,234,89,218,123,144,82,87,402,49.45,2015
VU University Amsterdam,129,6,367,385,218,79,120,68,79,871,49.44,2015
University of New South Wales,130,4,177,70,218,90,177,101,164,157,49.33,2015
Paris Diderot University - Paris 7,131,6,127,567,68,105,56,115,97,483,49.33,2015
University of São Paulo,132,1,297,71,218,59,186,136,164,710,49.31,2015
Western University (The University of Western Ontario),133,5,367,41,218,149,208,234,190,261,49.31,2015
Radboud University Nijmegen,134,7,128,274,218,89,119,93,74,410,49.3,2015
Nanyang Technological University,135,2,367,567,218,102,361,212,204,32,49.29,2015
Technion – Israel Institute of Technology,136,4,45,180,55,186,221,161,209,88,49.12,2015
University of Miami,137,64,367,241,218,159,130,82,112,73,49.09,2015
Stony Brook University,138,65,186,567,58,173,84,93,134,96,49.09,2015
University of Texas at Dallas,139,66,367,159,218,250,151,59,49,313,49.05,2015
University of Nottingham,140,10,131,109,84,116,176,146,140,138,49.02,2015
University of Iowa,141,67,233,296,167,103,83,115,112,121,49.01,2015
Southern Methodist University,142,68,179,28,218,624,655,368,646,824,48.99,2015
Icahn School of Medicine at Mount Sinai,143,69,367,567,218,160,71,161,63,101,48.96,2015
Korea Advanced Institute of Science and Technology (KAIST),144,4,367,194,218,183,283,368,289,8,48.95,2015
Monash University,145,5,277,145,218,86,136,182,161,99,48.91,2015
University of Alabama at Birmingham,146,70,367,567,218,141,124,128,71,130,48.79,2015
Free University of Berlin,147,4,76,548,128,109,80,234,90,461,48.78,2015
University of Southampton,148,11,329,95,218,115,133,101,130,334,48.77,2015
University of the Witwatersrand,149,1,61,32,172,442,237,321,447,291,48.75,2015
McMaster University,150,6,222,268,163,127,156,101,87,222,48.74,2015
University of Montreal,151,7,320,376,218,101,111,101,90,540,48.72,2015
University of Birmingham,152,12,65,158,205,117,165,146,138,170,48.7,2015
Humboldt University of Berlin,153,5,291,567,108,108,82,161,85,471,48.64,2015
"University of California, Santa Cruz",154,71,175,567,100,243,49,115,99,183,48.59,2015
Albert Ludwig University of Freiburg,155,6,148,134,193,156,104,182,134,98,48.57,2015
University of Tübingen,156,7,69,490,103,142,122,146,115,226,48.56,2015
University of Cincinnati,157,72,188,86,218,150,171,128,127,263,48.56,2015
University of Bonn,158,8,58,249,65,153,107,146,150,341,48.54,2015
Wake Forest University,159,73,265,83,218,249,244,128,125,124,48.52,2015
University of Basel,160,5,83,363,60,167,100,136,130,486,48.48,2015
University of Leeds,161,13,62,157,218,133,141,136,150,265,48.41,2015
University of Hamburg,162,9,314,136,135,147,126,101,127,677,48.31,2015
Université libre de Bruxelles,163,3,173,110,69,236,214,101,170,148,48.28,2015
Indiana University-Purdue University Indianapolis,164,74,367,492,218,187,190,125,122,79,48.28,2015
Pohang University of Science and Technology,165,5,367,567,218,285,355,212,281,24,48.24,2015
Oregon Health & Science University,166,75,367,567,128,184,115,125,105,144,48.23,2015
University of Calgary,167,8,367,123,218,145,180,101,127,778,48.23,2015
Stockholm University,168,5,129,79,187,202,89,88,179,839,48.23,2015
University of Padua,169,2,281,567,218,99,105,182,119,351,48.17,2015
University of Hong Kong,170,1,287,128,218,139,204,128,147,205,48.15,2015
Yeshiva University,171,76,200,567,218,195,91,161,109,128,48.11,2015
University of Milan,172,3,162,441,182,118,189,212,106,438,48.07,2015
University of Sheffield,173,14,142,209,196,129,137,136,147,179,48.07,2015
Technical University of Denmark,174,3,351,510,202,220,230,161,216,46,48.06,2015
"University of Maryland, Baltimore",175,77,367,567,218,125,112,197,116,180,48.05,2015
Goethe University Frankfurt,176,10,111,219,89,179,155,212,124,328,48.01,2015
University of Göttingen,177,11,43,171,176,174,146,264,184,299,47.98,2015
Hokkaido University,178,10,279,277,135,148,173,287,251,53,47.97,2015
Australian National University,179,6,196,379,52,130,99,197,188,415,47.97,2015
Shanghai Jiao Tong University,180,3,335,143,218,81,267,212,209,198,47.96,2015
University of New Mexico,181,78,367,567,218,223,170,82,147,100,47.95,2015
University of Strasbourg,182,7,71,567,49,191,145,264,219,269,47.89,2015
University of Massachusetts Medical School,183,79,367,567,80,296,76,234,122,143,47.85,2015
University of Houston,184,80,367,42,218,310,257,511,349,156,47.83,2015
"Trinity College, Dublin",185,1,338,78,200,289,233,115,204,153,47.73,2015
University of Lausanne,186,6,102,423,218,235,101,115,117,683,47.73,2015
Iowa State University,187,81,286,186,109,151,178,82,184,339,47.71,2015
Joseph Fourier University,188,8,195,567,218,110,93,234,170,160,47.71,2015
Wayne State University,189,82,367,183,218,189,258,125,176,117,47.67,2015
University of South Florida - Tampa,190,83,367,418,218,233,251,197,164,70,47.66,2015
Zhejiang University,191,4,367,309,218,71,290,368,265,106,47.66,2015
Hanyang University,192,6,367,168,218,286,471,368,396,31,47.6,2015
University of Ottawa,193,9,223,163,218,171,194,212,134,496,47.6,2015
University of Missouri–Columbia,194,84,250,88,98,222,226,161,242,150,47.59,2015
Fudan University,195,5,367,203,218,112,252,368,204,123,47.56,2015
University of Kansas,196,85,228,91,218,212,161,161,235,127,47.52,2015
University of Cologne,197,12,367,132,201,204,138,146,161,421,47.52,2015
University of Georgia,198,86,93,188,172,181,132,234,256,82,47.5,2015
University of Liverpool,199,15,176,179,207,154,172,128,174,377,47.49,2015
University of Bern,200,7,184,526,213,163,128,93,159,433,47.49,2015
Cardiff University,201,16,321,218,143,178,153,146,170,193,47.46,2015
George Washington University,202,87,192,56,218,301,227,264,235,326,47.46,2015
University of Illinois at Chicago,203,88,367,541,218,126,196,287,179,129,47.39,2015
University of Erlangen-Nuremberg,204,13,231,554,218,176,202,146,134,361,47.36,2015
University of Münster,205,14,113,421,174,170,192,136,174,192,47.34,2015
Aix-Marseille University,206,9,218,451,218,119,87,182,197,230,47.31,2015
Claude Bernard University Lyon 1,207,10,367,567,218,132,121,234,184,151,47.31,2015
University of Bologna,208,4,350,348,218,136,281,212,161,354,47.28,2015
Queen Mary University of London,209,17,147,319,218,226,175,212,138,255,47.25,2015
Dresden University of Technology,210,15,367,567,218,188,212,146,195,102,47.25,2015
Sungkyunkwan University,211,7,367,225,218,194,317,161,270,69,47.19,2015
Newcastle University,212,18,367,222,218,192,159,234,159,365,47.17,2015
Karlsruhe Institute of Technology,213,16,356,208,131,193,280,146,247,103,47.15,2015
"University of California, Riverside",214,89,247,567,218,209,113,161,169,194,47.13,2015
University of Kiel,215,17,193,487,198,232,183,161,143,310,47.11,2015
University of Western Australia,216,7,156,306,145,146,181,368,179,399,47.1,2015
Paris Descartes University,217,11,203,567,218,177,142,287,156,455,47.06,2015
University of Connecticut,218,90,296,259,218,168,193,197,190,186,47.06,2015
University of Massachusetts Amherst,219,91,212,141,159,198,191,212,200,356,47.05,2015
Chinese University of Hong Kong,220,2,100,479,116,162,356,212,209,168,47.05,2015
University of Turin,221,5,315,450,163,206,278,197,150,613,47.04,2015
University of Manitoba,222,10,157,93,155,261,308,212,256,175,47.04,2015
University of Vienna,223,1,191,185,101,231,154,161,200,671,47.03,2015
University of Montpellier,224,12,289,462,169,165,129,146,184,511,47,2015
Maastricht University,225,8,367,567,218,185,354,234,156,281,47,2015
National Cheng Kung University,226,2,367,52,218,164,485,812,388,436,46.97,2015
"University of Tennessee, Knoxville",227,92,319,117,218,196,187,197,219,449,46.96,2015
Complutense University of Madrid,228,2,86,68,214,215,309,368,335,256,46.96,2015
Laval University,229,11,292,273,218,207,270,182,200,140,46.95,2015
RWTH Aachen University,230,18,357,238,131,197,359,182,219,158,46.9,2015
Université catholique de Louvain,231,4,367,264,97,283,325,115,213,236,46.89,2015
North Carolina State University,232,93,251,228,218,157,206,182,242,161,46.89,2015
Johannes Gutenberg University of Mainz,233,19,367,567,194,210,185,161,164,523,46.88,2015
University of Texas Health Science Center at San Antonio,234,94,367,567,218,314,229,197,140,315,46.88,2015
Julius-Maximilian's University of Würzburg,235,20,106,391,168,216,179,287,179,369,46.85,2015
Paul Sabatier University - Toulouse III,236,13,367,567,218,158,102,321,188,514,46.81,2015
University of Gothenburg,237,6,257,294,116,217,197,136,197,871,46.79,2015
University College Dublin,238,2,241,112,218,288,285,128,247,278,46.79,2015
University of Science and Technology of China,239,6,367,192,218,128,269,368,247,452,46.73,2015
University of Leicester,240,19,367,567,218,258,139,197,170,385,46.72,2015
Autonomous University of Barcelona,241,3,367,567,218,144,220,264,213,277,46.72,2015
University of Dundee,242,20,178,567,218,354,200,161,176,216,46.68,2015
Norwegian University of Science and Technology,243,2,252,119,75,279,366,212,273,327,46.67,2015
Nanjing University,244,7,342,362,218,134,358,234,265,164,46.61,2015
Okayama University,245,11,367,288,218,353,335,287,318,60,46.59,2015
London School of Hygiene & Tropical Medicine,246,21,367,567,159,300,294,264,164,736,46.59,2015
University of Florence,247,6,327,326,94,218,275,197,227,564,46.58,2015
University of Cape Town,248,2,104,126,146,319,236,234,265,268,46.58,2015
University of Texas Health Science Center at Houston,249,95,367,567,155,257,162,212,190,337,46.56,2015
Moscow Institute of Physics and Technology,250,2,23,339,218,949,605,812,1000,839,46.55,2015
University of Düsseldorf,251,21,185,567,218,297,209,182,178,454,46.54,2015
Florida State University,252,96,367,334,218,200,184,136,225,411,46.53,2015
University of Sussex,253,22,151,257,57,359,250,161,308,553,46.49,2015
Thomas Jefferson University,254,97,158,567,218,333,334,161,179,502,46.47,2015
Delft University of Technology,255,9,307,300,218,224,224,264,247,146,46.46,2015
Virginia Polytechnic Institute and State University,256,98,283,152,218,201,264,234,285,181,46.46,2015
University of Lisbon,257,1,337,465,152,155,296,197,251,495,46.43,2015
Drexel University,258,99,367,233,218,362,338,287,273,91,46.43,2015
Virginia Commonwealth University,259,100,367,403,150,264,253,321,213,206,46.43,2015
Oregon State University,260,101,189,239,218,263,148,161,235,389,46.42,2015
Durham University,261,23,132,267,116,248,199,197,242,460,46.42,2015
University of Tsukuba,262,12,202,567,107,230,255,212,242,213,46.41,2015
University of Reading,263,24,258,63,218,400,347,182,361,666,46.4,2015
Lehigh University,264,102,367,47,218,615,542,511,511,534,46.4,2015
Medical University of Vienna,265,2,367,567,218,251,228,212,197,366,46.39,2015
University of Auckland,266,1,235,419,218,253,260,234,256,125,46.38,2015
University of Kentucky,267,103,332,290,218,182,216,321,231,447,46.37,2015
University of Naples Federico II,268,7,331,459,218,175,324,234,227,792,46.36,2015
University of Waterloo,269,12,367,124,218,190,333,234,292,626,46.34,2015
Charles University in Prague,270,1,238,560,116,228,238,182,227,636,46.32,2015
Colorado State University - Fort Collins,271,104,211,493,148,244,203,234,231,257,46.32,2015
Tulane University,272,105,324,144,218,365,299,264,251,258,46.31,2015
"University at Buffalo, The State University of New York",273,106,367,398,218,203,298,287,235,237,46.3,2015
Brandeis University,274,107,51,342,78,549,195,428,330,249,46.29,2015
Northeastern University,275,108,316,125,218,370,312,264,362,86,46.29,2015
Wageningen University and Research Centre,276,10,293,512,175,214,168,234,235,477,46.26,2015
Sun Yat-sen University,277,8,367,254,218,161,393,287,285,221,46.25,2015
University of Ulm,278,22,367,471,131,290,231,321,209,594,46.24,2015
London School of Economics,279,25,78,65,91,503,739,264,590,871,46.22,2015
Vrije Universiteit Brussel,280,5,110,567,218,294,301,161,231,506,46.21,2015
University of Delaware,281,109,318,337,135,272,304,234,292,120,46.21,2015
Rensselaer Polytechnic Institute,282,110,137,142,218,402,346,182,292,210,46.19,2015
University of Bergen,283,3,367,567,218,229,201,212,227,871,46.18,2015
Queen's University,284,13,322,155,218,254,274,264,281,275,46.18,2015
University of Aberdeen,285,26,360,314,199,273,207,287,225,422,46.17,2015
Dalhousie University,286,14,367,137,218,280,247,264,273,384,46.17,2015
Umeå University,287,7,367,567,218,275,198,212,219,871,46.14,2015
University of Duisburg-Essen,288,23,367,498,218,287,282,321,216,348,46.13,2015
City College of New York,289,111,31,187,218,680,422,511,590,358,46.12,2015
Hiroshima University,290,13,367,567,218,304,287,428,273,112,46.12,2015
University of Texas at San Antonio,291,112,367,567,218,445,376,197,216,254,46.1,2015
Hannover Medical School,292,24,367,567,218,322,245,287,219,308,46.07,2015
University of Warwick,293,27,210,444,116,205,239,161,308,234,46.05,2015
University of Valencia,294,4,367,470,218,208,348,264,256,548,46.03,2015
University of Pisa,295,8,273,473,218,227,360,212,255,528,46.03,2015
Ruhr University Bochum,296,25,367,235,218,236,235,368,265,797,46,2015
Medical College of Wisconsin,297,113,367,567,218,337,284,321,219,659,45.97,2015
University of Louisville,298,114,367,484,218,338,405,368,300,105,45.97,2015
University of Bordeaux,299,14,354,567,218,291,265,234,251,297,45.96,2015
University of South Carolina - Columbia,300,115,367,299,185,262,367,146,273,649,45.95,2015
National and Kapodistrian University of Athens,301,1,367,200,218,245,416,428,273,871,45.94,2015
Leipzig University,302,26,326,567,208,281,266,511,242,364,45.94,2015
Medical University of South Carolina,303,116,367,567,218,316,364,287,231,508,45.94,2015
Autonomous University of Madrid,304,5,367,460,218,225,256,321,262,443,45.92,2015
Dalian University of Technology,305,9,367,104,218,313,667,511,409,131,45.92,2015
Stellenbosch University,306,3,367,66,218,520,503,321,486,219,45.92,2015
Kyungpook National University,307,8,367,412,218,355,625,321,413,66,45.92,2015
University of Porto,308,2,94,316,90,266,380,264,341,405,45.91,2015
University of St Andrews,309,28,145,506,218,308,188,321,281,189,45.89,2015
Gwangju Institute of Science and Technology,310,9,367,567,218,540,538,368,529,54,45.88,2015
Chulalongkorn University,311,1,367,57,218,584,734,511,558,871,45.86,2015
University of Antwerp,312,6,367,567,218,265,307,234,265,372,45.84,2015
Xiamen University,313,10,367,80,218,331,493,645,409,467,45.83,2015
University of Nebraska–Lincoln,314,117,165,207,218,278,262,234,311,456,45.8,2015
Nankai University,315,11,334,135,218,282,454,321,334,419,45.8,2015
University of Stuttgart,316,27,82,172,218,399,369,511,335,376,45.79,2015
University of Rome Tor Vergata,317,9,367,557,218,267,272,287,262,816,45.79,2015
University of Regensburg,318,28,367,303,218,302,241,287,270,522,45.79,2015
Hong Kong University of Science and Technology,319,3,367,359,218,256,466,368,300,185,45.77,2015
Kobe University,320,14,95,240,116,368,271,321,335,301,45.74,2015
University of Liège,321,7,143,567,144,317,218,234,300,285,45.73,2015
Federal University of Rio de Janeiro,322,2,125,116,218,305,330,645,381,295,45.72,2015
Rush University,323,118,367,567,218,427,404,197,260,871,45.71,2015
University of Vermont,324,119,198,256,218,357,288,368,285,397,45.7,2015
University of York,325,29,367,567,218,270,205,161,300,406,45.69,2015
Boston College,326,120,367,97,218,557,363,197,402,386,45.65,2015
University of Pavia,327,10,295,380,214,330,381,264,273,680,45.64,2015
